istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
23039,Illasi,Veneto,VR,45,E284,5213,25.2222,233530237.0,http://comune.illasi.vr.it,https://it.wikipedia.org/wiki/Illasi
23040,Isola della Scala,Veneto,VR,45,E349,11762,68.9579,457160232.0,http://comune.isoladellascala.vr.it,https://it.wikipedia.org/wiki/Isola_della_Scala
23041,Isola Rizza,Veneto,VR,45,E358,3244,17.1378,660940230.0,http://comune.isolarizza.vr.it,https://it.wikipedia.org/wiki/Isola_Rizza
23042,Lavagno,Veneto,VR,45,E489,8609,14.0925,267720233.0,http://comune.lavagno.vr.it,https://it.wikipedia.org/wiki/Lavagno
23043,Lazise,Veneto,VR,45,E502,6901,63.0096,413860230.0,http://comune.lazise.vr.it,https://it.wikipedia.org/wiki/Lazise
23044,Legnago,Veneto,VR,442,E512,25443,78.3596,597030238.0,http://comune.legnago.vr.it,https://it.wikipedia.org/wiki/Legnago
23045,Malcesine,Veneto,VR,45,E848,3640,68.9457,601160237.0,http://comunemalcesine.it,https://it.wikipedia.org/wiki/Malcesine
23046,Marano di Valpolicella,Veneto,VR,45,E911,3122,19.2473,80012760239.0,http://comunemaranovalpolicella.vr.it,https://it.wikipedia.org/wiki/Marano_di_Valpolicella
23047,Mezzane di Sotto,Veneto,VR,45,F172,2549,19.6334,596180232.0,http://comune.mezzane.vr.it,https://it.wikipedia.org/wiki/Mezzane_di_Sotto
23048,Minerbe,Veneto,VR,442,F218,4570,30.1321,345850234.0,http://comune.minerbe.vr.it,https://it.wikipedia.org/wiki/Minerbe
23049,Montecchia di Crosara,Veneto,VR,45,F461,4278,21.0296,83000930236.0,http://comune.montecchiadicrosara.vr.it,https://it.wikipedia.org/wiki/Montecchia_di_Crosara
23050,Monteforte d'Alpone,Veneto,VR,45,F508,9019,20.6715,278010236.0,http://comune.montefortedalpone.vr.it,https://it.wikipedia.org/wiki/Monteforte_d'Alpone
23051,Mozzecane,Veneto,VR,45,F789,8027,24.6656,354500233.0,http://comunemozzecane.it/,https://it.wikipedia.org/wiki/Mozzecane
23052,Negrar di Valpolicella,Veneto,VR,45,F861,16751,39.8899,251080230.0,http://comunenegrar.it,https://it.wikipedia.org/wiki/Negrar_di_Valpolicella
23053,Nogara,Veneto,VR,442,F918,8374,37.8503,80009120231.0,http://comune.nogara.vr.it,https://it.wikipedia.org/wiki/Nogara
23054,Nogarole Rocca,Veneto,VR,45,F921,3851,29.4281,645290230.0,http://comune.nogarolerocca.vr.it,https://it.wikipedia.org/wiki/Nogarole_Rocca
23055,Oppeano,Veneto,VR,45,G080,10305,46.1473,80030260238.0,http://comune.oppeano.vr.it,https://it.wikipedia.org/wiki/Oppeano
23056,Palù,Veneto,VR,45,G297,1231,13.905,689720233.0,http://comunepalu.it,https://it.wikipedia.org/wiki/Palù
23057,Pastrengo,Veneto,VR,45,G365,3111,9.3716,721100238.0,http://comunepastrengo.it,https://it.wikipedia.org/wiki/Pastrengo
23058,Pescantina,Veneto,VR,45,G481,17367,19.7543,661770230.0,http://comune.pescantina.vr.it,https://it.wikipedia.org/wiki/Pescantina
23059,Peschiera del Garda,Veneto,VR,45,G489,10881,18.2139,245430236.0,http://comune.peschieradelgarda.vr.it,https://it.wikipedia.org/wiki/Peschiera_del_Garda
23060,Povegliano Veronese,Veneto,VR,45,G945,7358,18.3956,658760236.0,http://comune.poveglianoveronese.vr.it,https://it.wikipedia.org/wiki/Povegliano_Veronese
23061,Pressana,Veneto,VR,442,H048,2511,17.7985,663220234.0,http://comunepressana.it,https://it.wikipedia.org/wiki/Pressana
23062,Rivoli Veronese,Veneto,VR,45,H356,2182,17.8203,81001170232.0,http://comune.rivoli.vr.it,https://it.wikipedia.org/wiki/Rivoli_Veronese
23063,Roncà,Veneto,VR,45,H522,3740,18.113,83001150230.0,http://comune.ronca.vr.it,https://it.wikipedia.org/wiki/RoncÃ 
23064,Ronco all'Adige,Veneto,VR,45,H540,5962,42.8259,80007680236.0,http://comune.roncoalladige.vr.it,https://it.wikipedia.org/wiki/Ronco_all'Adige
23065,Roverchiara,Veneto,VR,442,H606,2659,19.5109,82002370235.0,http://comune.roverchiara.vr.it,https://it.wikipedia.org/wiki/Roverchiara
23066,Roveredo di Guà,Veneto,VR,442,H610,1597,10.3913,392460234.0,http://comune.roveredodigua.vr.it,https://it.wikipedia.org/wiki/Roveredo_di_GuÃ 
23067,Roverè Veronese,Veneto,VR,45,H608,2070,36.7038,80010130237.0,http://comune.rovereveronese.vr.it,https://it.wikipedia.org/wiki/Roverè_Veronese
23068,Salizzole,Veneto,VR,45,H714,3779,31.0709,709050231.0,http://comune.salizzole.vr.it,https://it.wikipedia.org/wiki/Salizzole
23069,San Bonifacio,Veneto,VR,45,H783,21402,33.8941,220240238.0,http://comune.sanbonifacio.vr.it,https://it.wikipedia.org/wiki/San_Bonifacio
23070,San Giovanni Ilarione,Veneto,VR,45,H916,4911,25.1814,540670239.0,http://comune.sangiovanniilarione.vr.it/,https://it.wikipedia.org/wiki/San_Giovanni_Ilarione
23071,San Giovanni Lupatoto,Veneto,VR,45,H924,25418,18.5498,360350235.0,http://comune.sangiovannilupatoto.vr.it,https://it.wikipedia.org/wiki/San_Giovanni_Lupatoto
23072,Sanguinetto,Veneto,VR,442,H944,4086,13.2143,661100230.0,http://comune.sanguinetto.vr.it,https://it.wikipedia.org/wiki/Sanguinetto
23073,San Martino Buon Albergo,Veneto,VR,45,I003,15970,34.6275,333790236.0,http://comunesanmartinobuonalbergo.it,https://it.wikipedia.org/wiki/San_Martino_Buon_Albergo
23074,San Mauro di Saline,Veneto,VR,45,H712,575,11.3315,669300238.0,http://comune.sanmaurodisaline.vr.it,https://it.wikipedia.org/wiki/San_Mauro_di_Saline
23075,San Pietro di Morubio,Veneto,VR,45,I105,3030,16.1095,82002650230.0,http://comune.sanpietrodimorubio.vr.it,https://it.wikipedia.org/wiki/San_Pietro_di_Morubio
23076,San Pietro in Cariano,Veneto,VR,45,I109,12916,20.6012,261520233.0,http://comune.sanpietroincariano.vr.it,https://it.wikipedia.org/wiki/San_Pietro_in_Cariano
23077,Sant'Ambrogio di Valpolicella,Veneto,VR,45,I259,11948,23.302,242770238.0,http://comune.santambrogio.vr.it,https://it.wikipedia.org/wiki/Sant'Ambrogio_di_Valpolicella
23078,Sant'Anna d'Alfaedo,Veneto,VR,45,I292,2530,43.3916,796760239.0,http://comune.santannadalfaedo.verona.it,https://it.wikipedia.org/wiki/Sant'Anna_d'Alfaedo
23079,San Zeno di Montagna,Veneto,VR,45,I414,1431,28.4,414190231.0,http://comunesanzenodimontagna.it,https://it.wikipedia.org/wiki/San_Zeno_di_Montagna
23080,Selva di Progno,Veneto,VR,45,I594,892,41.1583,83001510235.0,http://comuneselvadiprogno.it,https://it.wikipedia.org/wiki/Selva_di_Progno
23081,Soave,Veneto,VR,45,I775,7143,22.6904,83000070231.0,http://comunesoave.it,https://it.wikipedia.org/wiki/Soave
23082,Sommacampagna,Veneto,VR,45,I821,14788,41.2316,259810232.0,http://comune.sommacampagna.vr.it/,https://it.wikipedia.org/wiki/Sommacampagna
23083,Sona,Veneto,VR,45,I826,17629,41.5058,500760236.0,http://comune.sona.vr.it,https://it.wikipedia.org/wiki/Sona
23084,Sorgà,Veneto,VR,45,I850,2957,31.871,80010830232.0,http://comune.sorga.vr.it,https://it.wikipedia.org/wiki/SorgÃ 
23085,Terrazzo,Veneto,VR,442,L136,2146,20.832,82001090230.0,http://comune.terrazzo.vr.it,https://it.wikipedia.org/wiki/Terrazzo
23086,Torri del Benaco,Veneto,VR,45,L287,3062,46.2506,661030239.0,http://comune.torridelbenaco.vr.it,https://it.wikipedia.org/wiki/Torri_del_Benaco
23087,Tregnago,Veneto,VR,45,L364,4902,36.876,265460238.0,http://comune.tregnago.vr.it,https://it.wikipedia.org/wiki/Tregnago
23088,Trevenzuolo,Veneto,VR,45,L396,2756,26.767,80015530233.0,http://comune.trevenzuolo.vr.it,https://it.wikipedia.org/wiki/Trevenzuolo
23089,Valeggio sul Mincio,Veneto,VR,45,L567,15759,63.2966,346630239.0,http://comune.valeggiosulmincio.vr.it,https://it.wikipedia.org/wiki/Valeggio_sul_Mincio
23090,Velo Veronese,Veneto,VR,45,L722,759,19.033,658400239.0,http://veloveronese.net,https://it.wikipedia.org/wiki/Velo_Veronese
23091,Verona,Veneto,VR,45,L781,258031,198.8637,215150236.0,http://comune.verona.it,https://it.wikipedia.org/wiki/Verona
23092,Veronella,Veneto,VR,442,D193,5150,20.506,323160234.0,http://comune.veronella.vr.it,https://it.wikipedia.org/wiki/Veronella
23093,Vestenanova,Veneto,VR,45,L810,2536,24.5664,83001690235.0,http://comune.vestenanova.vr.it,https://it.wikipedia.org/wiki/Vestenanova
23094,Vigasio,Veneto,VR,45,L869,10249,30.7852,80014290235.0,http://comune.vigasio.vr.it,https://it.wikipedia.org/wiki/Vigasio
23095,Villa Bartolomea,Veneto,VR,442,L912,5759,53.2376,82000850238.0,http://comune.villa-bartolomea.vr.it,https://it.wikipedia.org/wiki/Villa_Bartolomea
23096,Villafranca di Verona,Veneto,VR,45,L949,33265,57.1771,232070235.0,http://comune.villafranca.vr.it,https://it.wikipedia.org/wiki/Villafranca_di_Verona
23097,Zevio,Veneto,VR,45,M172,15542,55.3377,660750233.0,http://comune.zevio.vr.it,https://it.wikipedia.org/wiki/Zevio
23098,Zimella,Veneto,VR,442,M178,4869,20.9353,631830239.0,http://comune.zimella.vr.it,https://it.wikipedia.org/wiki/Zimella
24001,Agugliaro,Veneto,VI,444,A093,1403,14.7804,543330245.0,http://comuneagugliaro.vi.it,https://it.wikipedia.org/wiki/Agugliaro
24002,Albettone,Veneto,VI,444,A154,1977,20.8053,538020249.0,http://comune.albettone.vi.it,https://it.wikipedia.org/wiki/Albettone
24003,Alonte,Veneto,VI,444,A220,1586,11.1061,534310248.0,http://comune.alonte.vi.it,https://it.wikipedia.org/wiki/Alonte
24004,Altavilla Vicentina,Veneto,VI,444,A231,11844,16.6336,518900246.0,http://comune.altavillavicentina.vi.it,https://it.wikipedia.org/wiki/Altavilla_Vicentina
24005,Altissimo,Veneto,VI,444,A236,2148,15.3506,519170245.0,http://comune.altissimo.vi.it,https://it.wikipedia.org/wiki/Altissimo
24006,Arcugnano,Veneto,VI,444,A377,7807,41.6723,176710242.0,http://comune.arcugnano.vi.it,https://it.wikipedia.org/wiki/Arcugnano
24007,Arsiero,Veneto,VI,445,A444,3036,41.4188,294880240.0,http://comune.arsiero.vi.it,https://it.wikipedia.org/wiki/Arsiero
24008,Arzignano,Veneto,VI,444,A459,25124,33.9678,244950242.0,http://comune.arzignano.vi.it,https://it.wikipedia.org/wiki/Arzignano
24009,Asiago,Veneto,VI,424,A465,6349,162.5882,84001350242.0,http://comune.asiago.vi.it,https://it.wikipedia.org/wiki/Asiago
24010,Asigliano Veneto,Veneto,VI,444,A467,868,8.0468,466650249.0,http://comune.asiglianoveneto.vi.it/web/asiglianoveneto,https://it.wikipedia.org/wiki/Asigliano_Veneto
24012,Bassano del Grappa,Veneto,VI,424,A703,42527,46.5909,168480242.0,http://comune.bassano.vi.it,https://it.wikipedia.org/wiki/Bassano_del_Grappa
24013,Bolzano Vicentino,Veneto,VI,444,A954,6514,19.6481,524720240.0,http://comune.bolzanovicentino.vi.it,https://it.wikipedia.org/wiki/Bolzano_Vicentino
24014,Breganze,Veneto,VI,445,B132,8439,21.03,254180243.0,http://comune.breganze.vi.it,https://it.wikipedia.org/wiki/Breganze
24015,Brendola,Veneto,VI,444,B143,6607,24.7814,318760246.0,http://comune.brendola.vi.it,https://it.wikipedia.org/wiki/Brendola
24016,Bressanvido,Veneto,VI,444,B161,3204,8.7817,522830249.0,http://comune.bressanvido.vi.it,https://it.wikipedia.org/wiki/Bressanvido
24017,Brogliano,Veneto,VI,445,B196,3987,12.4215,267040244.0,http://comune.brogliano.vi.it,https://it.wikipedia.org/wiki/Brogliano
24018,Caldogno,Veneto,VI,444,B403,11328,16.6511,80007410246.0,http://comune.cadoneghe.pd.it,https://it.wikipedia.org/wiki/Caldogno
24019,Caltrano,Veneto,VI,445,B433,2508,22.8833,84000910244.0,http://comune.caltrano.vi.it,https://it.wikipedia.org/wiki/Caltrano
24020,Calvene,Veneto,VI,445,B441,1285,11.807,84001990245.0,http://comune.calvene.vi.it,https://it.wikipedia.org/wiki/Calvene
24021,Camisano Vicentino,Veneto,VI,444,B485,11174,29.3053,80007050240.0,http://comune.camisanovicentino.vi.it,https://it.wikipedia.org/wiki/Camisano_Vicentino
24022,Campiglia dei Berici,Veneto,VI,444,B511,1666,11.0216,543310247.0,http://comunecampiglia.vi.it,https://it.wikipedia.org/wiki/Campiglia_dei_Berici
24024,Carrè,Veneto,VI,445,B835,3532,8.4879,249160243.0,http://comune.carre.vi.it,https://it.wikipedia.org/wiki/Carrè
24025,Cartigliano,Veneto,VI,424,B844,3723,7.3798,521900241.0,http://comune.cartigliano.vi.it,https://it.wikipedia.org/wiki/Cartigliano
24026,Cassola,Veneto,VI,424,C037,15043,12.8487,82000790244.0,http://comune.cassola.vi.it,https://it.wikipedia.org/wiki/Cassola
24027,Castegnero,Veneto,VI,444,C056,2848,11.4462,528860240.0,http://comune.castegnero.vi.it/,https://it.wikipedia.org/wiki/Castegnero
24028,Castelgomberto,Veneto,VI,445,C119,6122,17.4623,185650249.0,http://comune.castelgomberto.vi.it,https://it.wikipedia.org/wiki/Castelgomberto
24029,Chiampo,Veneto,VI,444,C605,12574,22.7327,81000350249.0,http://comune.chiampo.vi.it,https://it.wikipedia.org/wiki/Chiampo
24030,Chiuppano,Veneto,VI,445,C650,2493,4.424,336090246.0,http://comune.chiuppano.vi.it,https://it.wikipedia.org/wiki/Chiuppano
24032,Cogollo del Cengio,Veneto,VI,445,C824,3157,37.0152,84009900246.0,http://comune.cogollodelcengio.vi.it,https://it.wikipedia.org/wiki/Cogollo_del_Cengio
24034,Cornedo Vicentino,Veneto,VI,445,D020,11728,23.6473,295160246.0,http://comune.cornedo-vicentino.vi.it,https://it.wikipedia.org/wiki/Cornedo_Vicentino
24035,Costabissara,Veneto,VI,444,D107,7705,13.3867,80005270246.0,http://comune.costabissara.vi.it,https://it.wikipedia.org/wiki/Costabissara
24036,Creazzo,Veneto,VI,444,D136,11314,10.9142,264180241.0,http://comune.creazzo.vi.it,https://it.wikipedia.org/wiki/Creazzo
24037,Crespadoro,Veneto,VI,444,D156,1280,29.9315,81000370247.0,http://comune.crespadoro.vi.it,https://it.wikipedia.org/wiki/Crespadoro
24038,Dueville,Veneto,VI,444,D379,13835,19.2669,95022910244.0,http://comune.dueville.vi.it,https://it.wikipedia.org/wiki/Dueville
24039,Enego,Veneto,VI,424,D407,1554,52.4076,460560246.0,http://comune.enego.vi.it,https://it.wikipedia.org/wiki/Enego
24040,Fara Vicentino,Veneto,VI,445,D496,3720,15.8136,93004390246.0,http://comune.faravicentino.vi.it,https://it.wikipedia.org/wiki/Fara_Vicentino
24041,Foza,Veneto,VI,424,D750,662,35.4913,537800245.0,http://comune.foza.vi.it,https://it.wikipedia.org/wiki/Foza
24042,Gallio,Veneto,VI,424,D882,2342,47.7692,84001130248.0,http://comune.gallio.vi.it,https://it.wikipedia.org/wiki/Gallio
24043,Gambellara,Veneto,VI,444,D897,3402,13.1513,80005710241.0,http://comune.gambellara.vi.it,https://it.wikipedia.org/wiki/Gambellara
24046,Grisignano di Zocco,Veneto,VI,444,E184,4266,17.0856,564140242.0,http://comune.grisignano.vi.it,https://it.wikipedia.org/wiki/Grisignano_di_Zocco
24047,Grumolo delle Abbadesse,Veneto,VI,444,E226,3768,15.4035,80007250246.0,http://comune.grumolodelleabbadesse.vi.it,https://it.wikipedia.org/wiki/Grumolo_delle_Abbadesse
24048,Isola Vicentina,Veneto,VI,444,E354,10288,26.5624,80014150249.0,http://comune.isola-vicentina.vi.it,https://it.wikipedia.org/wiki/Isola_Vicentina
24049,Laghi,Veneto,VI,445,E403,125,22.5532,83000550240.0,http://comune.laghi.vi.it,https://it.wikipedia.org/wiki/Laghi
24050,Lastebasse,Veneto,VI,445,E465,184,18.7746,577360241.0,http://comune.lastebasse.vi.it,https://it.wikipedia.org/wiki/Lastebasse
24051,Longare,Veneto,VI,444,E671,5618,22.8925,415090240.0,http://comune.longare.vi.it,https://it.wikipedia.org/wiki/Longare
24052,Lonigo,Veneto,VI,444,E682,15928,48.3029,412580243.0,http://comune.lonigo.vi.it/,https://it.wikipedia.org/wiki/Lonigo
24053,Lugo di Vicenza,Veneto,VI,445,E731,3593,14.8091,84001250244.0,http://comune.lugo.vi.it,https://it.wikipedia.org/wiki/Lugo_di_Vicenza
24055,Malo,Veneto,VI,445,E864,14771,30.3779,249370248.0,http://comune.malo.vi.it,https://it.wikipedia.org/wiki/Malo
24056,Marano Vicentino,Veneto,VI,445,E912,9380,12.7758,267100246.0,http://comune.marano.vi.it,https://it.wikipedia.org/wiki/Marano_Vicentino
24057,Marostica,Veneto,VI,424,E970,14022,36.9572,82000830248.0,http://comune.marostica.vi.it,https://it.wikipedia.org/wiki/Marostica
24060,Montebello Vicentino,Veneto,VI,444,F442,6450,22.2435,288650245.0,http://comune.montebello.vi.it,https://it.wikipedia.org/wiki/Montebello_Vicentino
24061,Montecchio Maggiore,Veneto,VI,444,F464,23156,30.2184,163690241.0,http://comune.montecchio-maggiore.vi.it,https://it.wikipedia.org/wiki/Montecchio_Maggiore
24062,Montecchio Precalcino,Veneto,VI,445,F465,4903,14.7563,428360242.0,http://comune.montecchioprecalcino.vi.it,https://it.wikipedia.org/wiki/Montecchio_Precalcino
24063,Monte di Malo,Veneto,VI,445,F486,2787,23.9784,152550240.0,http://comune.montedimalo.vi.it,https://it.wikipedia.org/wiki/Monte_di_Malo
24064,Montegalda,Veneto,VI,444,F514,3387,16.977,545030249.0,http://comune.montegalda.vi.it,https://it.wikipedia.org/wiki/Montegalda
24065,Montegaldella,Veneto,VI,444,F515,1814,13.2192,546830241.0,http://comune.montegaldella.vi.it,https://it.wikipedia.org/wiki/Montegaldella
24066,Monteviale,Veneto,VI,444,F662,2853,8.3838,218540243.0,http://comune.monteviale.vi.it,https://it.wikipedia.org/wiki/Monteviale
24067,Monticello Conte Otto,Veneto,VI,444,F675,9067,10.45,522580240.0,http://comune.monticello.vi.it,https://it.wikipedia.org/wiki/Monticello_Conte_Otto
24068,Montorso Vicentino,Veneto,VI,444,F696,3077,9.2887,81000420240.0,http://comune.montorsovicentino.vi.it,https://it.wikipedia.org/wiki/Montorso_Vicentino
24070,Mussolente,Veneto,VI,424,F829,7603,14.6526,262470248.0,http://comune.mussolente.vi.it,https://it.wikipedia.org/wiki/Mussolente
24071,Nanto,Veneto,VI,444,F838,3088,14.5457,80005950243.0,http://comune.nanto.vi.it,https://it.wikipedia.org/wiki/Nanto
24072,Nogarole Vicentino,Veneto,VI,444,F922,1235,9.3237,81001210244.0,http://comune.nogarolevicentino.vi.it,https://it.wikipedia.org/wiki/Nogarole_Vicentino
24073,Nove,Veneto,VI,424,F957,4871,7.8383,295870240.0,http://comune.nove.vi.it,https://it.wikipedia.org/wiki/Nove
24074,Noventa Vicentina,Veneto,VI,444,F964,8914,23.3062,480160241.0,http://comune.noventa-vicentina.vi.it,https://it.wikipedia.org/wiki/Noventa_Vicentina
24075,Orgiano,Veneto,VI,444,G095,3036,18.2613,453590242.0,http://comune.orgiano.vi.it,https://it.wikipedia.org/wiki/Orgiano
24076,Pedemonte,Veneto,VI,445,G406,708,11.8719,84001630247.0,http://comune.pedemonte.vi.it,https://it.wikipedia.org/wiki/Pedemonte
24077,Pianezze,Veneto,VI,424,G560,2165,5.2165,518190244.0,http://comune.pianezze.vi.it,https://it.wikipedia.org/wiki/Pianezze
24078,Piovene Rocchette,Veneto,VI,445,G694,8137,12.4972,83000930244.0,http://comune.piovene-rocchette.vi.it,https://it.wikipedia.org/wiki/Piovene_Rocchette
24079,Pojana Maggiore,Veneto,VI,444,G776,4281,28.0336,248950248.0,http://comune.poiana-maggiore.vi.it,https://it.wikipedia.org/wiki/Pojana_Maggiore
24080,Posina,Veneto,VI,445,G931,564,43.8455,83000430245.0,http://comune.posina.vi.it,https://it.wikipedia.org/wiki/Posina
24081,Pove del Grappa,Veneto,VI,424,G943,3119,9.7364,91013460240.0,http://comune.pove.vi.it,https://it.wikipedia.org/wiki/Pove_del_Grappa
24082,Pozzoleone,Veneto,VI,444,G957,2807,11.4216,80007870241.0,http://comune.pozzoleone.vi.it,https://it.wikipedia.org/wiki/Pozzoleone
24083,Quinto Vicentino,Veneto,VI,444,H134,5902,17.4562,80007810247.0,http://comune.quintovicentino.vi.it,https://it.wikipedia.org/wiki/Quinto_Vicentino
24084,Recoaro Terme,Veneto,VI,445,H214,6140,60.2401,192560241.0,http://comune.recoaroterme.vi.it,https://it.wikipedia.org/wiki/Recoaro_Terme
24085,Roana,Veneto,VI,424,H361,4181,77.5529,256400243.0,http://comune.roana.vi.it,https://it.wikipedia.org/wiki/Roana
24086,Romano d'Ezzelino,Veneto,VI,424,H512,14172,21.5548,258950245.0,http://comune.romano.vi.it,https://it.wikipedia.org/wiki/Romano_d'Ezzelino
24087,Rosà,Veneto,VI,424,H556,14599,24.2348,276370244.0,http://comune.rosa.vi.it/it,https://it.wikipedia.org/wiki/RosÃ 
24088,Rossano Veneto,Veneto,VI,424,H580,8138,10.7182,261630248.0,http://comune.rossano .vi.it,https://it.wikipedia.org/wiki/Rossano_Veneto
24089,Rotzo,Veneto,VI,424,H594,646,28.7365,84001030240.0,http://comune.rotzo.vi.it,https://it.wikipedia.org/wiki/Rotzo
24090,Salcedo,Veneto,VI,445,F810,1016,6.0502,84002530248.0,http://comune.salcedo.vi.it,https://it.wikipedia.org/wiki/Salcedo
24091,Sandrigo,Veneto,VI,444,H829,8194,27.6707,95026510248.0,http://comune.sandrigo.vi.it,https://it.wikipedia.org/wiki/Sandrigo
24094,San Pietro Mussolino,Veneto,VI,444,I117,1593,3.8348,81001390244.0,http://comune.sanpietromussolino.vi.it,https://it.wikipedia.org/wiki/San_Pietro_Mussolino
24095,Santorso,Veneto,VI,445,I353,5559,13.5854,280750241.0,http://comune.santorso.vi.it,https://it.wikipedia.org/wiki/Santorso
24096,San Vito di Leguzzano,Veneto,VI,445,I401,3599,6.2918,283120244.0,http://comune.sanvitodileguzzano.vi.it,https://it.wikipedia.org/wiki/San_Vito_di_Leguzzano
24097,Sarcedo,Veneto,VI,445,I425,5313,13.7412,266420249.0,http://comune.sarcedo.vi.it,https://it.wikipedia.org/wiki/Sarcedo
24098,Sarego,Veneto,VI,444,I430,6670,24.2349,80005610243.0,http://sarego.gov.it,https://it.wikipedia.org/wiki/Sarego
24099,Schiavon,Veneto,VI,444,I527,2645,11.9673,522840248.0,http://comune.schiavon.vi.it,https://it.wikipedia.org/wiki/Schiavon
24100,Schio,Veneto,VI,445,I531,38635,65.3857,402150247.0,http://comune.schio.vi.it,https://it.wikipedia.org/wiki/Schio
24101,Solagna,Veneto,VI,424,I783,1807,15.6651,459400248.0,http://comune.solagna.vi.it,https://it.wikipedia.org/wiki/Solagna
24102,Sossano,Veneto,VI,444,I867,4194,20.5009,80006390241.0,http://comune.sossano.vi.it,https://it.wikipedia.org/wiki/Sossano
24104,Tezze sul Brenta,Veneto,VI,424,L156,12820,17.8711,91013510242.0,http://comune.tezze.vi.it,https://it.wikipedia.org/wiki/Tezze_sul_Brenta
24105,Thiene,Veneto,VI,445,L157,23964,19.7687,170360242.0,http://comune.thiene.vi.it,https://it.wikipedia.org/wiki/Thiene
24106,Tonezza del Cimone,Veneto,VI,445,D717,505,14.0556,546000241.0,http://comune.tonezzadelcimone.vi.it,https://it.wikipedia.org/wiki/Tonezza_del_Cimone
24107,Torrebelvicino,Veneto,VI,445,L248,5816,21.1651,178430245.0,http://comune.torrebelvicino.vi.it,https://it.wikipedia.org/wiki/Torrebelvicino
24108,Torri di Quartesolo,Veneto,VI,444,L297,11766,18.5156,530900240.0,http://comune.torridiquartesolo.vi.it,https://it.wikipedia.org/wiki/Torri_di_Quartesolo
24110,Trissino,Veneto,VI,445,L433,8675,21.3335,176730240.0,http://comune.trissino.vi.it,https://it.wikipedia.org/wiki/Trissino
24111,Valdagno,Veneto,VI,445,L551,25706,49.8856,404250243.0,http://comune.valdagno.vi.it,https://it.wikipedia.org/wiki/Valdagno
24112,Valdastico,Veneto,VI,445,L554,1218,23.5341,84001010242.0,http://comune.valdastico.vi.it,https://it.wikipedia.org/wiki/Valdastico
24113,Valli del Pasubio,Veneto,VI,445,L624,3051,49.1444,398190249.0,http://comune.vallidelpasubio.vi.it,https://it.wikipedia.org/wiki/Valli_del_Pasubio
24115,Velo d'Astico,Veneto,VI,445,L723,2242,21.8683,460580244.0,http://comune.velodastico.vi.it,https://it.wikipedia.org/wiki/Velo_d'Astico
24116,Vicenza,Veneto,VI,444,L840,111113,80.846,516890241.0,http://comune.vicenza.it,https://it.wikipedia.org/wiki/Vicenza
24117,Villaga,Veneto,VI,444,L952,1911,23.5413,529770240.0,http://comunevillaga.vi.it,https://it.wikipedia.org/wiki/Villaga
24118,Villaverla,Veneto,VI,445,M032,6114,16.1695,241700244.0,http://comune.villaverla.vi.it,https://it.wikipedia.org/wiki/Villaverla
24119,Zanè,Veneto,VI,445,M145,6616,7.6628,241790245.0,http://comune.zane.vi.it,https://it.wikipedia.org/wiki/Zanè
24120,Zermeghedo,Veneto,VI,444,M170,1363,3.0103,539070243.0,http://comune.zermeghedo.vi.it,https://it.wikipedia.org/wiki/Zermeghedo
24121,Zovencedo,Veneto,VI,444,M194,798,9.5349,80006050241.0,http://comune.zovencedo.vi.it,https://it.wikipedia.org/wiki/Zovencedo
24122,Zugliano,Veneto,VI,445,M199,6794,13.5281,236130241.0,http://comune.zugliano.vi.it,https://it.wikipedia.org/wiki/Zugliano
24123,Val Liona,Veneto,VI,444,M384,3043,27.419,4078130244.0,http://comune.valliona.vi.it,https://it.wikipedia.org/wiki/Val_Liona
24124,Barbarano Mossano,Veneto,VI,444,M401,6300,32.8943,4139610242.0,http://comune.barbaranomossano.vi.it,https://it.wikipedia.org/wiki/Barbarano_Mossano
24125,Valbrenta,Veneto,VI,424,M423,4914,94.1487,4199270242.0,http://comune.valbrenta.vi.it,https://it.wikipedia.org/wiki/Valbrenta
24126,Colceresa,Veneto,VI,424,M426,5944,19.2655,4203260247.0,http://comune.colceresa.vi.it,https://it.wikipedia.org/wiki/Colceresa
24127,Lusiana Conco,Veneto,VI,424,M427,4600,60.8595,4203480241.0,http://comune.lusianaconco.vi.it,https://it.wikipedia.org/wiki/Lusiana_Conco
24128,Sovizzo,Veneto,VI,444,M436,8308,23.5472,,https://www.comune.sovizzo.vi.it/,https://it.wikipedia.org/wiki/Sovizzo
25001,Agordo,Veneto,BL,437,A083,4074,23.959,103340253.0,http://comune.agordo.bl.it,https://it.wikipedia.org/wiki/Agordo
25003,Alleghe,Veneto,BL,437,A206,1164,29.3998,145920252.0,http://comune.alleghe.bl.it,https://it.wikipedia.org/wiki/Alleghe
25004,Arsiè,Veneto,BL,439,A443,2206,64.7576,207780255.0,http://comune.arsie.bl.it/myportal/C_A443/home,https://it.wikipedia.org/wiki/Arsiè
25005,Auronzo di Cadore,Veneto,BL,435,A501,3150,220.753,83000710257.0,http://comune.auronzo.bl.it,https://it.wikipedia.org/wiki/Auronzo_di_Cadore
25006,Belluno,Veneto,BL,437,A757,35522,147.8352,132550252.0,http://comune.belluno.it,https://it.wikipedia.org/wiki/Belluno
25007,Borca di Cadore,Veneto,BL,435,A982,839,26.5851,206250250.0,http://comune.borcadicadore.bl.it,https://it.wikipedia.org/wiki/Borca_di_Cadore
